TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_AREA_ID,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
a_a000074,서대문 자연사박물관,서울특별시,서대문구,2.0,5.0,5.0,5.0,60.0,0,2208050008.0,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,90.0,4.666666666666667,0.0,3.3333333333333335,4.666666666666667
a_a000074,국립민속박물관,서울특별시,종로구,2.0,4.0,4.0,4.0,60.0,0,2208050007.0,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,68.57142857142857,4.428571428571429,0.14285714285714285,1.1428571428571428,4.285714285714286
a_a000074,경복궁,서울특별시,종로구,2.0,4.0,4.0,4.0,30.0,1,2208050006.0,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,81.0,4.675,0.575,1.25,4.55
a_a000074,국립중앙박물관,서울특별시,용산구,2.0,4.0,4.0,4.0,60.0,0,2208070004.0,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,144.7058823529412,4.882352941176471,0.35294117647058826,1.0588235294117647,4.647058823529412
a_a000074,국립고궁박물관,서울특별시,종로구,2.0,4.0,4.0,4.0,60.0,0,2208050005.0,a000074,2,여,40,6,3,4,2,4,6,5,6,3,3.0,5,3,47.142857142857146,4.428571428571429,0.14285714285714285,0.8571428571428571,4.428571428571429
a_a000080,광화문광장,서울특별시,종로구,7.0,4.0,3.0,4.0,30.0,0,2208110004.0,a000080,1,남,20,4,5,2,4,3,5,4,6,4,1.0,2,1,53.07692307692308,4.423076923076923,0.6153846153846154,1.0384615384615385,4.3076923076923075
a_a000080,아쿠아필드 고양,경기도,고양시,3.0,4.0,4.0,4.0,330.0,0,2208160002.0,a000080,1,남,20,4,5,2,4,3,5,4,6,4,1.0,2,1,330.0,4.0,0.0,1.0,4.0
a_a000080,하이커그라운드,서울특별시,중구,3.0,4.0,4.0,4.0,60.0,1,2208110003.0,a000080,1,남,20,4,5,2,4,3,5,4,6,4,1.0,2,1,60.0,3.8,0.2,1.0,3.8
a_a000080,덕수궁돌담길,서울특별시,중구,2.0,5.0,4.0,4.0,30.0,0,2208100006.0,a000080,1,남,20,4,5,2,4,3,5,4,6,4,1.0,2,1,35.0,4.5,0.16666666666666666,1.6666666666666667,4.333333333333333
a_a000081,덕수궁돌담길,서울특별시,중구,7.0,5.0,5.0,5.0,30.0,0,2208110004.0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,35.0,4.5,0.16666666666666666,1.6666666666666667,4.333333333333333
a_a000081,서울스카이,서울특별시,송파구,3.0,5.0,5.0,5.0,90.0,0,2208140002.0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,172.5,4.5,0.0,3.25,4.0
a_a000081,롯데월드아쿠아리움,서울특별시,송파구,6.0,5.0,2.0,4.0,90.0,0,2208140001.0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,105.0,4.5,0.0,3.5,3.0
a_a000081,광화문광장지하,서울특별시,종로구,2.0,5.0,5.0,5.0,30.0,0,2208140003.0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,30.0,5.0,0.0,7.0,5.0
a_a000081,광화문광장 일대,서울특별시,종로구,3.0,5.0,5.0,5.0,120.0,0,2208140004.0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,120.0,5.0,0.0,7.0,5.0
a_a000081,서대문형무소역사관,서울특별시,서대문구,2.0,5.0,5.0,5.0,60.0,0,2208130001.0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,90.0,4.571428571428571,0.14285714285714285,2.857142857142857,4.285714285714286
a_a000081,롯데월드 어드벤처,서울특별시,송파구,6.0,5.0,5.0,5.0,210.0,0,2208120001.0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,335.0,4.5,0.5,3.5,4.5
a_a000081,롯데월드 민속박물관,서울특별시,송파구,2.0,5.0,5.0,5.0,60.0,1,2208120002.0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,45.0,4.0,0.5,4.0,3.5
a_a000081,덕수궁,서울특별시,중구,2.0,5.0,5.0,5.0,180.0,0,2208110003.0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,67.14285714285714,4.857142857142857,0.2857142857142857,1.0,4.619047619047619
a_a000081,흥인지문,서울특별시,종로구,2.0,5.0,5.0,5.0,30.0,0,2208120003.0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,45.0,4.5,0.5,2.75,4.25
a_a000081,흥인지문공원,서울특별시,종로구,1.0,5.0,5.0,5.0,30.0,0,2208130004.0,a000081,3,여,40,4,1,1,1,3,1,1,4,4,1.0,3,7,30.0,5.0,0.0,4.0,5.0
a_a000082,국립중앙박물관,서울특별시,용산구,2.0,5.0,5.0,5.0,30.0,0,2208130003.0,a000082,23,남,20,5,4,3,2,3,5,5,2,4,1.0,1,1,144.7058823529412,4.882352941176471,0.35294117647058826,1.0588235294117647,4.647058823529412
a_a000082,서울숲 곤충식물원,서울특별시,성동구,6.0,5.0,5.0,5.0,30.0,0,2208110005.0,a000082,23,남,20,5,4,3,2,3,5,5,2,4,1.0,1,1,30.0,5.0,0.0,1.0,5.0
a_a000082,어둠속의대화,서울특별시,종로구,3.0,5.0,5.0,5.0,90.0,0,2208110007.0,a000082,23,남,20,5,4,3,2,3,5,5,2,4,1.0,1,1,120.0,5.0,0.0,1.0,5.0
a_a000082,여의도한강공원,서울특별시,영등포구,1.0,5.0,5.0,5.0,30.0,0,2208120005.0,a000082,23,남,20,5,4,3,2,3,5,5,2,4,1.0,1,1,118.92857142857143,4.392857142857143,0.4642857142857143,0.7857142857142857,4.5
a_a000084,청와대 정문,서울특별시,종로구,2.0,4.0,4.0,5.0,60.0,0,2208150002.0,a000084,3,남,40,12,2,1,5,2,4,2,6,4,8.0,7,1,76.66666666666667,4.555555555555555,0.0,2.2222222222222223,3.888888888888889
a_a000084,롯데월드타워,서울특별시,송파구,13.0,4.0,4.0,4.0,60.0,0,2208160004.0,a000084,3,남,40,12,2,1,5,2,4,2,6,4,8.0,7,1,88.0,4.066666666666666,0.4,0.7333333333333333,3.8666666666666667
a_a000086,여주곤충박물관,경기도,여주시,2.0,4.0,4.0,4.0,120.0,0,2208090001.0,a000086,2,여,30,6,2,2,6,4,4,6,2,4,1.0,2,3,120.0,4.0,0.0,4.0,4.0
a_a000087,CGV 용산아이파크몰,서울특별시,용산구,3.0,5.0,5.0,5.0,330.0,0,2208070002.0,a000087,1,남,50,8,4,1,1,1,1,4,2,4,3.0,2,2,187.5,5.0,0.5,1.0,4.75
a_a000087,마로니에공원,서울특별시,종로구,1.0,5.0,5.0,5.0,150.0,1,2208060003.0,a000087,1,남,50,8,4,1,1,1,1,4,2,4,3.0,2,2,60.0,4.2,0.5,1.3,4.1
a_a000100,서울돈화문국악당,서울특별시,종로구,2.0,5.0,5.0,4.0,30.0,0,2208140005.0,a000100,3,남,40,7,2,2,2,3,4,4,2,3,8.0,4,6,30.0,4.0,0.0,6.0,5.0
a_a000100,청와대 정문,서울특별시,종로구,2.0,5.0,4.0,5.0,120.0,0,2208140001.0,a000100,3,남,40,7,2,2,2,3,4,4,2,3,8.0,4,6,76.66666666666667,4.555555555555555,0.0,2.2222222222222223,3.888888888888889
a_a000108,덕수궁,서울특별시,중구,2.0,5.0,5.0,5.0,60.0,0,2208240005.0,a000108,3,남,30,1,6,2,2,6,2,6,7,2,1.0,2,0,67.14285714285714,4.857142857142857,0.2857142857142857,1.0,4.619047619047619
a_a000108,서울역사박물관,서울특별시,종로구,2.0,5.0,4.0,5.0,60.0,0,2208250001.0,a000108,3,남,30,1,6,2,2,6,2,6,7,2,1.0,2,0,80.0,5.0,0.0,0.0,4.666666666666667
a_a000108,청계천 장통교 진출입 계단 5번,서울특별시,종로구,7.0,5.0,5.0,5.0,30.0,1,2208240006.0,a000108,3,남,30,1,6,2,2,6,2,6,7,2,1.0,2,0,30.0,5.0,1.0,0.0,5.0
a_a000112,경주월드,경상북도,경주시,6.0,3.0,4.0,5.0,150.0,1,2208060001.0,a000112,3,남,30,5,4,3,2,3,6,5,5,7,4.0,2,0,285.0,4.725,0.4,2.3,4.55
a_a000112,남산3호터널,서울특별시,용산구,7.0,4.0,2.0,4.0,60.0,0,2208050006.0,a000112,3,남,30,5,4,3,2,3,6,5,5,7,4.0,2,0,60.0,4.0,0.0,0.0,2.0
a_a000112,황리단길 청온채,경상북도,경주시,7.0,4.0,2.0,3.0,60.0,1,2208060002.0,a000112,3,남,30,5,4,3,2,3,6,5,5,7,4.0,2,0,60.0,3.0,1.0,0.0,2.0
a_a000112,전쟁기념관,서울특별시,용산구,2.0,4.0,3.0,4.0,90.0,0,2208050002.0,a000112,3,남,30,5,4,3,2,3,6,5,5,7,4.0,2,0,67.5,4.5,0.25,0.5,4.0
a_a000116,이회영기념관,서울특별시,중구,3.0,3.0,3.0,3.0,60.0,0,2208080014.0,a000116,1,남,20,4,4,2,3,4,4,2,6,3,1.0,1,0,60.0,3.0,0.0,0.0,3.0
a_a000116,롯데월드타워,서울특별시,송파구,6.0,4.0,4.0,4.0,120.0,1,2208090007.0,a000116,1,남,20,4,4,2,3,4,4,2,6,3,1.0,1,0,88.0,4.066666666666666,0.4,0.7333333333333333,3.8666666666666667
a_a000136,문화역서울284,서울특별시,중구,2.0,3.0,3.0,3.0,30.0,1,2208110006.0,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,52.5,4.375,0.125,1.0,4.0
a_a000136,롯데월드타워,서울특별시,송파구,13.0,3.0,4.0,4.0,120.0,0,2208100006.0,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,88.0,4.066666666666666,0.4,0.7333333333333333,3.8666666666666667
a_a000136,덕수궁,서울특별시,중구,2.0,4.0,4.0,4.0,60.0,0,2208110004.0,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,67.14285714285714,4.857142857142857,0.2857142857142857,1.0,4.619047619047619
a_a000136,광화문,서울특별시,종로구,2.0,4.0,4.0,4.0,30.0,0,2208110005.0,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,70.0,4.666666666666667,0.5,1.1666666666666667,4.5
a_a000136,한국은행 화폐박물관,서울특별시,중구,2.0,4.0,3.0,4.0,60.0,0,2208110001.0,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,60.0,4.0,0.0,2.0,3.0
a_a000136,서울시립미술관 서소문본관,서울특별시,중구,3.0,3.0,3.0,3.0,60.0,0,2208110002.0,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,105.0,4.0,0.5,1.0,4.0
a_a000136,숭례문,서울특별시,중구,2.0,4.0,4.0,4.0,30.0,0,2208100007.0,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,30.0,4.0,0.3333333333333333,0.3333333333333333,4.0
a_a000136,국립중앙박물관,서울특별시,용산구,2.0,4.0,4.0,5.0,270.0,0,2208100003.0,a000136,6,여,20,3,5,3,3,3,4,3,3,2,2.0,1,2,144.7058823529412,4.882352941176471,0.35294117647058826,1.0588235294117647,4.647058823529412
a_a000142,한울공원 해수풀장,경기도,시흥시,6.0,4.0,4.0,4.0,150.0,0,2208130002.0,a000142,2,여,30,8,4,3,4,3,4,5,4,7,7.0,1,2,150.0,4.0,0.0,2.0,4.0
a_a000142,화랑유원지,경기도,안산시,1.0,4.0,4.0,4.0,30.0,0,2208130004.0,a000142,2,여,30,8,4,3,4,3,4,5,4,7,7.0,1,2,60.0,4.0,0.0,1.0,4.0
a_a000145,더그림,경기도,양평군,1.0,5.0,5.0,5.0,60.0,1,2208070002.0,a000145,2,여,30,5,5,5,2,2,3,4,3,6,2.0,2,1,105.0,5.0,0.5,1.0,5.0
a_a000147,용산공원 부분개방부지,서울특별시,용산구,1.0,3.0,3.0,3.0,60.0,0,2208060004.0,a000147,26,여,30,4,2,1,6,4,6,3,3,6,1.0,4,1,112.5,4.25,0.0,1.25,3.75
a_a000147,서울특별시청,서울특별시,중구,7.0,5.0,5.0,5.0,30.0,1,2208050006.0,a000147,26,여,30,4,2,1,6,4,6,3,3,6,1.0,4,1,30.0,5.0,1.0,1.0,5.0
a_a000147,국립중앙박물관 기획전시관,서울특별시,용산구,2.0,4.0,5.0,5.0,90.0,0,2208060002.0,a000147,26,여,30,4,2,1,6,4,6,3,3,6,1.0,4,1,90.0,5.0,0.0,1.0,5.0
a_a000147,중앙경제HR교육원,서울특별시,중구,3.0,4.0,4.0,4.0,180.0,0,2208050004.0,a000147,26,여,30,4,2,1,6,4,6,3,3,6,1.0,4,1,180.0,4.0,0.0,1.0,4.0
a_a000149,연꽃테마파크,경기도,시흥시,6.0,4.0,4.0,4.0,60.0,0,2208050006.0,a000149,26,여,30,7,2,2,4,4,4,4,2,1,1.0,5,1,60.0,4.0,0.0,1.0,4.0
a_a000149,송도센트럴파크,인천광역시,연수구,7.0,5.0,4.0,5.0,90.0,0,2208050001.0,a000149,26,여,30,7,2,2,4,4,4,4,2,1,1.0,5,1,53.75,4.583333333333333,0.3333333333333333,0.7916666666666666,4.583333333333333
a_a000149,오이도 빨강등대,경기도,시흥시,1.0,3.0,3.0,3.0,30.0,0,2208050002.0,a000149,26,여,30,7,2,2,4,4,4,4,2,1,1.0,5,1,45.0,4.0,0.3333333333333333,1.3333333333333333,4.0
a_a000149,월미바다역,인천광역시,중구,13.0,4.0,2.0,4.0,90.0,0,2208040002.0,a000149,26,여,30,7,2,2,4,4,4,4,2,1,1.0,5,1,105.0,4.0,0.0,1.5,2.5
a_a000152,북악팔각정,서울특별시,종로구,1.0,5.0,5.0,5.0,60.0,0,2208180007.0,a000152,4,여,30,6,1,1,1,3,6,1,1,3,7.0,1,0,45.0,4.0,0.0,0.5,4.0
a_a000155,대관령양떼목장,강원도,평창군,13.0,4.0,4.0,5.0,90.0,0,2208270005.0,a000155,2,여,30,2,5,3,1,3,7,2,5,7,1.0,1,3,75.88235294117646,4.470588235294118,0.17647058823529413,1.8823529411764706,3.764705882352941
a_a000155,평창 켄싱턴 호텔 키즈월드,강원도,평창군,6.0,5.0,5.0,5.0,90.0,0,2208260005.0,a000155,2,여,30,2,5,3,1,3,7,2,5,7,1.0,1,3,90.0,5.0,0.0,3.0,5.0
a_a000155,켄싱턴호텔 평창 키즈월드,강원도,평창군,6.0,5.0,5.0,5.0,120.0,1,2208270003.0,a000155,2,여,30,2,5,3,1,3,7,2,5,7,1.0,1,3,90.0,5.0,1.0,3.0,5.0
a_a000155,켄싱턴호텔 평창 키즈월드,강원도,평창군,6.0,4.0,5.0,5.0,60.0,1,2208260009.0,a000155,2,여,30,2,5,3,1,3,7,2,5,7,1.0,1,3,90.0,5.0,1.0,3.0,5.0
a_a000155,켄싱턴 호텔 앞 산책로 공원 작은 동물원,강원도,평창군,7.0,5.0,5.0,5.0,90.0,0,2208260007.0,a000155,2,여,30,2,5,3,1,3,7,2,5,7,1.0,1,3,90.0,5.0,0.0,3.0,5.0
a_a000159,영흥도 하늘고래공원전망대,인천광역시,옹진군,1.0,3.0,1.0,1.0,60.0,0,2208150002.0,a000159,6,남,40,12,4,2,3,2,6,6,5,1,3.0,3,3,40.0,2.3333333333333335,0.0,2.6666666666666665,2.3333333333333335
a_a000159,대부바다향기테마파크,경기도,안산시,6.0,4.0,4.0,4.0,60.0,0,2208150003.0,a000159,6,남,40,12,4,2,3,2,6,6,5,1,3.0,3,3,70.0,4.0,0.0,2.3333333333333335,4.0
a_a000159,방아머리해수욕장,경기도,안산시,1.0,3.0,2.0,2.0,30.0,0,2208150005.0,a000159,6,남,40,12,4,2,3,2,6,6,5,1,3.0,3,3,60.0,3.857142857142857,0.2857142857142857,4.428571428571429,3.2857142857142856
a_a000164,연인산 계곡,경기도,가평군,1.0,5.0,5.0,5.0,60.0,0,2208050006.0,a000164,22,남,40,5,1,4,1,3,3,5,3,5,3.0,4,1,60.0,5.0,0.0,1.0,5.0
a_a000164,자라섬,경기도,가평군,1.0,3.0,3.0,3.0,60.0,0,2208050004.0,a000164,22,남,40,5,1,4,1,3,3,5,3,5,3.0,4,1,108.0,4.1,0.3,1.1,4.0
